,Epoch,Error
141,141000,222.9590802440211
142,142000,222.75506606692272
143,143000,352.8994514910693
144,144000,261.5501640344526
145,145000,260.6746038900071
146,146000,326.7667422870017
147,147000,289.58473510470344
148,148000,222.05635598784104
149,149000,283.3159838442064
150,150000,247.54178623341406
151,151000,229.28326245702704
152,152000,234.3789469431787
153,153000,303.6283301590278
154,154000,309.4067399996337
155,155000,260.43952777386426
156,156000,220.40871808060643
157,157000,222.53362039714202
158,158000,274.34602890931717
159,159000,224.7031409339201
160,160000,223.36411417290677
161,161000,282.48083606026967
162,162000,237.08584742321182
163,163000,228.90912696289865
164,164000,325.6219600099973
165,165000,224.19485574096194
166,166000,271.92853159579147
167,167000,281.11311892623274
168,168000,260.4833275316156
169,169000,249.3089809969821
170,170000,231.62834737990636
171,171000,250.51498257135827
172,172000,277.27546917829216
173,173000,222.67238896076665
174,174000,247.82260370002888
175,175000,285.7887647192626
176,176000,232.78681006280297
177,177000,340.30437934833554
178,178000,253.309427715057
179,179000,232.2158619756159
180,180000,224.64016606110246
181,181000,270.18062163390954
182,182000,235.6541247796286
183,183000,258.72438731348706
184,184000,220.05173463227683
185,185000,256.14949362120024
186,186000,242.10497591764167
187,187000,272.36923219709956
188,188000,249.57714604638693
189,189000,223.44826447781708
190,190000,314.45068476596884
191,191000,231.1270531734925
192,192000,306.06113849551764
193,193000,238.79341270212115
194,194000,230.270966284241
195,195000,268.1287789987088
196,196000,303.0856086134167
197,197000,258.8883702579244
198,198000,223.25499090086072
199,199000,255.91671901987547
200,200000,225.49209795469542
201,201000,248.33214941444032
202,202000,249.83492704722167
203,203000,219.15328235848347
204,204000,240.7580403446428
205,205000,299.2054488402563
206,206000,229.06574049436432
207,207000,217.9370235220488
208,208000,332.8850933921823
209,209000,315.93805053731546
210,210000,220.67243628503982
211,211000,247.52018939961812
212,212000,225.56000138563712
213,213000,250.02368812112366
214,214000,217.70832179925273
215,215000,231.65871365685487
216,216000,218.3715801641209
217,217000,221.859217227421
218,218000,249.55731082231395
219,219000,264.0985461324996
220,220000,289.33375589408735
221,221000,299.298524135134
222,222000,231.16738489781164
223,223000,219.1743107779988
224,224000,234.52671244243152
225,225000,265.8785289016908
226,226000,220.38344928555028
227,227000,349.56943314506606
228,228000,239.55088090956
229,229000,298.6155968778057
230,230000,277.2958335103241
231,231000,215.86160996304235
232,232000,223.74090788231854
233,233000,285.13281312174996
234,234000,223.88487187978663
235,235000,221.03129684670796
236,236000,251.83376143432062
237,237000,225.84960372161754
238,238000,227.36862020203262
239,239000,247.47942622859108
240,240000,233.58680365797136
241,241000,223.07493756090125
242,242000,263.4892116346461
243,243000,228.07858495239051
244,244000,237.86199351611194
245,245000,243.71821549516406
246,246000,233.54055235029185
247,247000,307.00029744902105
248,248000,259.4052553632733
249,249000,251.357498007438
250,250000,268.3408743421544
251,251000,255.16887753520717
252,252000,228.9458495528066
253,253000,326.63674815887606
254,254000,240.20303712687357
255,255000,260.26049305874955
256,256000,245.78065616792236
257,257000,237.45542766860612
258,258000,213.97345410914508
259,259000,267.8121284472413
260,260000,267.72738606086415
261,261000,228.38952815417375
262,262000,252.4796080366513
263,263000,219.28516866073318
264,264000,237.2010276497395
265,265000,286.9049364688802
266,266000,261.71585298392785
267,267000,309.18964228034434
268,268000,222.9030684852828
269,269000,236.1998543933917
270,270000,209.52303665210167
271,271000,212.31619073037567
272,272000,210.39202272651258
273,273000,297.28602952707865
274,274000,227.37845351442115
275,275000,220.67371033242625
276,276000,313.14707063830383
277,277000,223.22891296919036
278,278000,223.6954470041742
279,279000,278.70227541916034
280,280000,203.9215406805797
281,281000,273.3634322244342
282,282000,261.29842164340414
283,283000,228.3465280558928
284,284000,234.60160061380532
285,285000,206.82604301811898
286,286000,254.73014985610808
287,287000,251.6238209970844
288,288000,214.47218636143643
289,289000,229.043683432808
290,290000,208.39765986188524
291,291000,198.13742380352298
292,292000,247.76610142325924
293,293000,291.02762576266923
294,294000,213.12345124393843
295,295000,203.77928493835867
296,296000,244.48125717356024
297,297000,230.51552908251438
298,298000,237.75636049341733
299,299000,196.98728660231737
300,300000,287.2186118034278
301,301000,235.55181864376564
302,302000,196.51963801483024
303,303000,233.10408814966647
304,304000,210.24544573469336
305,305000,249.22410030464985
306,306000,323.789988104651
307,307000,338.99107623970065
308,308000,197.8397754024122
309,309000,193.8700424863892
310,310000,228.5571510493975
311,311000,185.32477865691874
312,312000,195.8090170700137
313,313000,271.5545252913869
314,314000,209.3478387048139
315,315000,231.77336442057475
316,316000,208.6202795830469
317,317000,198.21571986787612
318,318000,181.55634413019175
319,319000,292.20079675907175
320,320000,266.8526105549668
321,321000,198.26729143726953
322,322000,256.40989954810254
323,323000,179.5161651656801
324,324000,173.983494955246
325,325000,205.5811744483175
326,326000,178.77776829701028
327,327000,227.4652446763695
328,328000,219.25827164572567
329,329000,199.97917356997257
330,330000,197.0493491413507
331,331000,215.1430089542056
332,332000,213.54797923180857
333,333000,203.3695158955773
334,334000,228.62257248083725
335,335000,161.72348283874913
336,336000,165.66123943480216
337,337000,190.90653577811332
338,338000,156.18230661851098
339,339000,201.84069773146228
340,340000,190.17654199030852
341,341000,262.235256086145
342,342000,188.70544433311778
343,343000,175.69764220967696
344,344000,247.2902462427581
345,345000,169.3309909675945
346,346000,146.06678908839135
347,347000,145.97988445814198
348,348000,168.71235637349582
349,349000,144.6786675700956
350,350000,128.8384054561872
351,351000,136.46518966050928
352,352000,148.73175102829143
353,353000,127.53615079405425
354,354000,138.81964498875345
355,355000,107.84387714004552
356,356000,105.6729519779173
357,357000,91.0812345542982
358,358000,123.4154376161308
359,359000,93.92267652030748
360,360000,81.59835540652908
361,361000,99.56262869176123
362,362000,83.6182440748722
363,363000,84.4720191510464
364,364000,89.06955471419961
365,365000,70.31089398060615
366,366000,86.12239030586197
367,367000,73.17360995432408
368,368000,57.56755219603137
369,369000,69.194098489019
370,370000,68.27643036328686
371,371000,77.24807693100531
372,372000,64.2458684710769
373,373000,60.829025676934585
374,374000,97.35242062353575
375,375000,66.32596955955515
376,376000,60.90977656588961
377,377000,108.66418767157725
378,378000,55.771079692094474
379,379000,60.2066842971942
380,380000,51.76716195026651
381,381000,93.38630105167779
382,382000,55.584662844873876
383,383000,55.769446313126316
384,384000,48.66865386731186
385,385000,50.11466908824383
386,386000,58.47081107564088
387,387000,46.01171656001189
388,388000,48.95422875324239
389,389000,51.155703873927024
390,390000,51.782334290201234
391,391000,41.53027878907351
392,392000,54.0299624294931
393,393000,39.28044697329229
394,394000,41.732668094233304
395,395000,44.70643467842923
396,396000,40.725826434844215
397,397000,41.88598930803225
398,398000,47.518436610445555
399,399000,65.00956659311456
400,400000,43.90093650120369
401,401000,44.9671368246644
402,402000,51.287234503951595
403,403000,54.34007927348738
404,404000,45.309477295189886
405,405000,52.152435757048195
406,406000,43.50878696501855
407,407000,48.11088876512299
408,408000,41.88141656212361
409,409000,41.82953034756526
410,410000,42.98412434396966
411,411000,42.18137465752381
412,412000,50.90480805850356
413,413000,45.57340350940409
414,414000,41.16112998026017
415,415000,40.17724140576869
416,416000,39.672706479122915
417,417000,48.32763127295382
418,418000,32.272002474824546
419,419000,44.669813929893955
420,420000,29.17918109701509
421,421000,29.69056564379953
422,422000,41.452637815448455
423,423000,63.369773371795304
424,424000,53.644048312041484
425,425000,45.298111071540056
426,426000,41.61644706629003
427,427000,33.12371014570879
428,428000,32.818769349134705
429,429000,31.453689621495577
430,430000,32.11807419395795
431,431000,36.95075787119613
432,432000,31.171228446669957
433,433000,46.58427008362727
434,434000,36.778527873987905
435,435000,27.40571694742724
436,436000,42.6900134674424
437,437000,44.029360629650405
438,438000,37.59849322880545
439,439000,33.2154207277802
440,440000,58.71207733497834
441,441000,45.64890738038655
442,442000,37.04117924577386
443,443000,34.07373390015658
444,444000,32.247910359265475
445,445000,32.279328822683546
446,446000,39.15911141634861
447,447000,48.67671067010293
448,448000,34.36025035169664
449,449000,36.494127639440805
450,450000,40.9500775756906
451,451000,45.29929954340947
452,452000,46.27165935222941
453,453000,37.090049514734616
454,454000,37.56205741478006
455,455000,34.09897095770286
456,456000,38.41408764360927
457,457000,48.20752469379548
458,458000,44.217737124358756
459,459000,36.27852005714083
460,460000,44.701502476839586
461,461000,30.391103549127987
462,462000,36.83824574275522
463,463000,47.686365467940185
464,464000,47.34428014243374
465,465000,39.495216633263716
466,466000,32.66719659787967
467,467000,29.2029427653405
468,468000,40.646622129832586
469,469000,28.893632286743962
470,470000,46.08769647864377
471,471000,36.264619418744715
472,472000,26.201224948712284
473,473000,53.136440657995244
474,474000,49.96796581224518
475,475000,34.2149013618067
476,476000,29.608865896704632
477,477000,40.62347662982957
478,478000,25.905154416482382
479,479000,33.54201133750472
480,480000,24.25802597203315
481,481000,34.6857809304994
482,482000,37.84773186900232
483,483000,32.16058255736636
484,484000,34.77715123269365
485,485000,42.056363417997325
486,486000,39.58952018501081
487,487000,33.096415780564385
488,488000,28.587959155384322
489,489000,40.30778381290636
490,490000,35.33753667811325
