,Epoch,Error
104,104000,283.0131334623498
105,105000,228.74398071044888
106,106000,250.70557975899453
107,107000,364.1233880992143
108,108000,276.34104747791633
109,109000,288.0166081502545
110,110000,235.50820139977205
111,111000,219.7573428727285
112,112000,299.5242086343311
113,113000,218.30756892482214
114,114000,219.7476604363688
115,115000,318.3311184002133
116,116000,323.46070414905313
117,117000,219.308136586152
118,118000,236.32518488320713
119,119000,285.1239303246678
120,120000,245.72425982712326
121,121000,249.5652311360816
122,122000,274.3611811677076
123,123000,277.1327783335906
124,124000,217.33443406970164
125,125000,243.98076008798014
126,126000,291.3818682951419
127,127000,267.27724509146947
128,128000,290.2995549665796
129,129000,287.9668018589855
130,130000,252.65563716520518
131,131000,303.98240495234563
132,132000,351.0718663215138
133,133000,239.67829189509501
134,134000,250.7133866003829
135,135000,227.7098408599637
136,136000,221.54014255529958
137,137000,330.89718237247774
138,138000,276.30856469896116
139,139000,225.7041705781791
140,140000,210.96071175420278
141,141000,315.31981151343814
142,142000,220.32454650326818
143,143000,276.0116858340345
144,144000,213.34576698199695
145,145000,207.5769878952697
146,146000,275.7402312548414
147,147000,221.1966497609326
148,148000,212.76207525243404
149,149000,243.38864043779574
150,150000,359.83368896672033
151,151000,266.89223617257807
152,152000,256.1480822185644
153,153000,256.15042345445227
154,154000,313.88574514812217
155,155000,260.62613177789825
156,156000,261.5751142974288
157,157000,233.681384346377
158,158000,262.13700634227865
159,159000,234.30129353724303
160,160000,225.98680934648814
161,161000,205.96020224453744
162,162000,233.42438194064331
163,163000,212.06158777969154
164,164000,275.04108443301806
165,165000,216.83170104355378
166,166000,332.4394704217889
167,167000,231.2116248263895
168,168000,293.2602386628824
169,169000,222.49618752060735
170,170000,298.3383640798483
171,171000,252.73735964825843
172,172000,257.73524556101006
173,173000,308.0421694904689
174,174000,334.65609130920825
175,175000,284.76351860881414
176,176000,223.208865983752
177,177000,255.46310812582888
178,178000,318.5187563731078
179,179000,257.97998075403723
180,180000,239.25765729868564
181,181000,220.16958015863315
182,182000,221.20835675985708
183,183000,219.48894125167666
184,184000,205.65948982246888
185,185000,234.3864634372352
186,186000,285.91638943041727
187,187000,246.3254585980426
188,188000,281.545743166398
189,189000,208.15342738430846
190,190000,214.57263456508792
191,191000,246.19727850096496
192,192000,278.78546878062895
193,193000,247.76447387100825
194,194000,207.72806749641356
195,195000,211.88759258704025
196,196000,257.09728956255617
197,197000,218.23128908921936
198,198000,216.8041594862414
199,199000,205.50703319993272
200,200000,200.26737243939505
201,201000,277.5619447819894
202,202000,203.9104713187098
203,203000,269.36797974558084
204,204000,230.37833354988356
205,205000,211.47671124711331
206,206000,222.29571568298076
207,207000,285.847212466575
208,208000,216.555308605933
209,209000,217.88837188412322
210,210000,289.9184947456106
211,211000,274.6882742764955
212,212000,253.78906498274858
213,213000,332.07787404759347
214,214000,211.99433888768598
215,215000,209.04763053382405
216,216000,238.58917799795924
217,217000,208.18851954785453
218,218000,195.59397458788152
219,219000,230.07135243985036
220,220000,328.9870258020624
221,221000,243.8545393983481
222,222000,282.4847603629637
223,223000,336.3823663591117
224,224000,193.6987966058081
225,225000,260.97950448551575
226,226000,203.5127735994128
227,227000,228.58023724988496
228,228000,233.06877393886097
229,229000,205.14617457683727
230,230000,217.3085485938664
231,231000,203.44208863571146
232,232000,190.5081289086714
233,233000,267.1330376185279
234,234000,211.30285347895773
235,235000,212.11239370743806
236,236000,182.85940697336545
237,237000,186.79278593756973
238,238000,182.42119079124478
239,239000,181.079182594309
240,240000,173.83232578396644
241,241000,231.0710021366051
242,242000,235.69622302437236
243,243000,182.11836013235174
244,244000,193.94372431776844
245,245000,205.83541938572705
246,246000,251.92743059743233
247,247000,182.0346699042178
248,248000,172.32221691511734
249,249000,215.10899708417946
250,250000,212.79137873167087
251,251000,181.47108527769214
252,252000,194.23962017184678
253,253000,200.48991834345517
254,254000,160.49531626399457
255,255000,218.2198442688533
256,256000,223.25683524916045
257,257000,247.91519145840982
258,258000,230.21995156756134
259,259000,152.22457230053624
260,260000,146.6746671821761
261,261000,154.70073805250553
262,262000,161.38119738628654
263,263000,174.5000866004223
264,264000,146.28959414631186
265,265000,158.1828852879725
266,266000,149.5241197074625
267,267000,127.51372923928749
268,268000,125.90789806279236
269,269000,126.48448146873866
270,270000,130.37632706271634
271,271000,127.86166257850836
272,272000,120.10872627062776
273,273000,132.19149960363785
274,274000,127.13799938996917
275,275000,112.80029333514788
276,276000,110.91067455177165
277,277000,96.75593560597451
278,278000,100.83781037152148
279,279000,95.9725525280704
280,280000,95.10709060061123
281,281000,130.7575365814155
282,282000,102.4250851844955
283,283000,101.53518950591526
284,284000,90.69870574106207
285,285000,86.93354432028846
286,286000,88.3874027253721
287,287000,74.57050048033167
288,288000,66.41944141113645
289,289000,85.90692763537237
290,290000,65.33454715173067
291,291000,64.26221890727597
292,292000,64.92113534288765
293,293000,63.31488373674027
294,294000,73.63560475702785
295,295000,93.10686139742027
296,296000,68.69549790610928
297,297000,77.66917088902282
298,298000,81.79129172579059
299,299000,69.34521660200456
300,300000,46.93154819802355
301,301000,59.42683952249593
302,302000,77.49523242060361
303,303000,54.06806494852472
304,304000,80.22215246053997
305,305000,71.89902243219016
306,306000,48.42398466807447
307,307000,49.96376208483714
308,308000,56.564106877938855
309,309000,56.84890269769549
310,310000,47.536866332626595
311,311000,48.90920822712111
312,312000,62.000209320240764
313,313000,58.28850869212647
314,314000,50.61061317597941
315,315000,46.154212545149115
316,316000,51.82029975832208
317,317000,45.273383878375625
318,318000,56.74247504775104
319,319000,76.8905929614749
320,320000,55.592228272396746
321,321000,62.22594898326132
322,322000,56.36778356140152
323,323000,47.408872987348694
324,324000,56.320649685879765
325,325000,59.550635592530796
326,326000,53.39640251189378
327,327000,59.65979096833504
328,328000,44.36290917790124
329,329000,50.87265195742703
330,330000,45.02645069557277
331,331000,69.68329220831372
332,332000,53.94456985333897
333,333000,45.81235107710755
334,334000,49.49774376964198
335,335000,43.3272548883854
336,336000,41.24389772695674
337,337000,48.393431537062746
338,338000,42.906594538599876
339,339000,46.321141395158556
340,340000,51.818090844307164
341,341000,51.165254112431
342,342000,50.84451994695476
343,343000,33.69578292012047
344,344000,55.404009145535866
345,345000,46.24346595561156
346,346000,49.39282565725366
347,347000,52.2184148415142
348,348000,54.612547214862445
349,349000,51.88383468086285
350,350000,50.636462353737926
351,351000,65.53066109365537
352,352000,46.13380218874535
353,353000,57.792928057865765
354,354000,42.544519708306666
355,355000,55.8662681277248
356,356000,47.95986407067511
357,357000,37.19723789384613
358,358000,58.11436804284426
359,359000,45.52700525366754
360,360000,29.96101172025517
361,361000,65.98980922437511
362,362000,36.84431234109206
363,363000,32.941607230313515
364,364000,51.39373226077583
365,365000,41.611043800099836
366,366000,48.176683364856764
367,367000,45.72561618347683
368,368000,45.9653521536657
369,369000,50.66822622885582
370,370000,44.36869112900938
371,371000,45.725728527064184
372,372000,45.4068884196137
373,373000,34.76980189267761
374,374000,38.42171850395891
375,375000,52.7919443699535
376,376000,35.690200735403835
377,377000,60.24352819680039
378,378000,47.66572961915899
379,379000,37.9924117003306
380,380000,41.9305171928449
381,381000,43.93563201826336
382,382000,52.389863282476064
383,383000,38.92947192512986
384,384000,45.903820623787816
385,385000,66.32920401611308
386,386000,44.34582446134751
387,387000,43.75641674718949
388,388000,49.44119614527821
389,389000,56.481612726993596
390,390000,46.78870292073703
391,391000,34.963212091522635
392,392000,44.31112514692648
393,393000,32.44656417343441
394,394000,52.713160403311214
395,395000,50.36103212842441
396,396000,38.45338933890475
397,397000,40.957964823506074
398,398000,39.1543270504059
399,399000,35.4317506820749
400,400000,28.60062577458512
401,401000,40.161024236153
402,402000,54.31851985315483
403,403000,43.13478660525743
404,404000,50.080790990972275
405,405000,42.40651418187939
406,406000,39.2966254237441
407,407000,54.27347694833462
408,408000,44.8036276526097
409,409000,50.133376704505025
410,410000,40.281528900832186
411,411000,45.945286040737194
412,412000,30.923718556475688
413,413000,40.36431906158623
414,414000,46.25382338068771
415,415000,32.71767311130384
416,416000,53.99095041793114
417,417000,37.68183243668649
418,418000,32.535511513288974
419,419000,50.46547308902634
420,420000,31.861882315223433
421,421000,38.51615061204871
422,422000,24.183989970308044
423,423000,63.45270729275167
424,424000,38.00908416514973
425,425000,53.63438178868995
426,426000,61.27240328822578
427,427000,45.25369256563313
428,428000,51.203135923360364
429,429000,37.48365065867363
430,430000,45.71614431196989
431,431000,43.22839413203385
432,432000,41.36613840994567
433,433000,22.71019708169819
434,434000,40.6590654484754
435,435000,28.396485307115235
436,436000,32.58519905754147
437,437000,30.010417000817824
438,438000,60.22819682292372
439,439000,47.179082108809226
440,440000,29.557274361938102
441,441000,33.24438399361641
442,442000,43.49966735124627
443,443000,36.40592211223046
444,444000,29.630467916695885
445,445000,45.98735366215217
446,446000,30.740244075422407
447,447000,34.142266861931354
448,448000,35.97973749477708
449,449000,37.59671911941989
450,450000,35.79495456420108
451,451000,46.523494263127034
452,452000,26.34341265352912
453,453000,44.8510714948735
454,454000,38.43207792778963
455,455000,38.004385975450546
456,456000,53.78985207897717
457,457000,48.564582955575396
458,458000,42.74165209854976
459,459000,46.9169278781165
460,460000,43.24476997693477
461,461000,41.07946068059928
462,462000,46.41962505575416
463,463000,49.548640553624864
464,464000,37.72854526333959
465,465000,42.3613337625904
466,466000,26.823685541361584
467,467000,48.12806857551185
468,468000,33.594394480273685
469,469000,44.963247295596425
470,470000,30.47914177948389
471,471000,42.136928801427345
472,472000,38.13761619581532
473,473000,44.09229877234785
474,474000,53.89427030982788
475,475000,34.98086817520291
476,476000,34.16035692925337
477,477000,35.402974542580594
478,478000,27.57187946695485
479,479000,39.89283186387768
480,480000,58.815232479444404
481,481000,33.93958537808313
482,482000,34.656321973516725
483,483000,30.98595533246182
484,484000,34.97500468871335
485,485000,26.606793522118235
486,486000,42.9758343853386
487,487000,50.01340176835133
488,488000,41.62353593798631
489,489000,33.3322935018366
490,490000,41.29197882691909
