,Epoch,Error
140,140000,201.0546616561288
141,141000,205.86421255062828
142,142000,214.7046110349617
143,143000,240.70073984500388
144,144000,245.29723270654418
145,145000,355.02079883075874
146,146000,202.2938755185098
147,147000,295.67528456997036
148,148000,219.28957674703548
149,149000,204.9022041372145
150,150000,225.3062603191226
151,151000,231.26073900804556
152,152000,184.5112935057195
153,153000,209.35941391947426
154,154000,188.74556016976854
155,155000,181.93207022485987
156,156000,224.41881725249692
157,157000,205.1418259839633
158,158000,233.45517578637904
159,159000,223.65268996963974
160,160000,177.32306216423143
161,161000,235.46258741895275
162,162000,189.73180538527248
163,163000,173.94275650829925
164,164000,218.2026707903328
165,165000,189.54940530062072
166,166000,189.13016478249915
167,167000,193.77864467592545
168,168000,194.01157532991408
169,169000,193.5782922503471
170,170000,173.61785215859152
171,171000,206.44499791064965
172,172000,204.65152313007587
173,173000,173.78269925052982
174,174000,195.646716318421
175,175000,195.88261109509094
176,176000,284.2315532853293
177,177000,178.8634507960085
178,178000,201.08929747552457
179,179000,199.62455900531586
180,180000,164.58171268946197
181,181000,238.48288109207198
182,182000,183.37116386437208
183,183000,228.48241384724633
184,184000,157.56204682761802
185,185000,258.83458924330404
186,186000,169.05498279383718
187,187000,235.92867977164715
188,188000,243.7280410843214
189,189000,219.26606407947222
190,190000,190.90457640119868
191,191000,169.84962789256298
192,192000,210.99960544340777
193,193000,167.12850767987933
194,194000,161.86863596137817
195,195000,158.91125534288253
196,196000,158.76283374579018
197,197000,164.07110174573663
198,198000,196.0466097006032
199,199000,158.14384717069404
200,200000,143.64819732527462
201,201000,151.6346184256104
202,202000,175.6854536442161
203,203000,254.93945640207033
204,204000,167.5360266562181
205,205000,153.54500985304094
206,206000,156.0994389072435
207,207000,164.32222548082538
208,208000,208.35399820023093
209,209000,146.89188559470932
210,210000,163.1217271204712
211,211000,159.710295167425
212,212000,165.70064269074825
213,213000,154.1452094615371
214,214000,204.40555392396095
215,215000,171.4716600357695
216,216000,143.7246539267812
217,217000,129.45281521947763
218,218000,128.43759309016022
219,219000,127.26150895144339
220,220000,112.54022226105025
221,221000,129.11511211849597
222,222000,126.64659019482896
223,223000,119.17568842623852
224,224000,134.38224493405122
225,225000,138.10779420364054
226,226000,156.19725130271235
227,227000,107.33541380576173
228,228000,134.8517199219627
229,229000,130.73250295745166
230,230000,117.65283969471437
231,231000,114.4355922503834
232,232000,144.7601477268845
233,233000,131.22778044969692
234,234000,108.99690528940194
235,235000,133.94657976110807
236,236000,121.09926665000981
237,237000,122.13441142548109
238,238000,111.22267839402792
239,239000,108.91909672944055
240,240000,118.03740437865936
241,241000,121.92858251425169
242,242000,108.91297399663148
243,243000,120.72400554210287
244,244000,112.38086100571498
245,245000,108.941907085215
246,246000,113.51020081454647
247,247000,131.06966814104604
248,248000,104.64632378023451
249,249000,131.60074620623718
250,250000,146.6826969704659
251,251000,103.91584707072367
252,252000,108.81282194127854
253,253000,143.64808723074069
254,254000,109.27206172683476
255,255000,99.19344402450936
256,256000,109.34354221769352
257,257000,96.21483798127318
258,258000,101.55219024640304
259,259000,104.62043772825508
260,260000,93.05310099408426
261,261000,93.62393782356679
262,262000,103.9773782425251
263,263000,112.67740811858671
264,264000,104.3279542641924
265,265000,94.77754202844912
266,266000,112.67962827998531
267,267000,100.28322783880985
268,268000,94.97931285336644
269,269000,114.28401318492023
270,270000,118.26589789656785
271,271000,107.9836281935139
272,272000,113.36086466364482
273,273000,90.04643262307565
274,274000,98.00120904069206
275,275000,87.88896157907662
276,276000,91.27325012647378
277,277000,137.21251686117057
278,278000,112.15262024353135
279,279000,100.14059279655896
280,280000,88.06062819619511
281,281000,88.94300306118993
282,282000,130.33322723429202
283,283000,94.35681400447949
284,284000,79.82760926276357
285,285000,102.50232485964999
286,286000,81.03846540413592
287,287000,96.97224855550596
288,288000,84.92911508145914
289,289000,74.7201030782739
290,290000,89.88068315001453
291,291000,82.70559029237268
292,292000,76.6073962657829
293,293000,72.12438597453811
294,294000,93.64242890160823
295,295000,79.84146116213991
296,296000,74.67275528403695
297,297000,92.13758268254344
298,298000,88.87722503050351
299,299000,83.30443159075128
300,300000,91.19604194117639
301,301000,80.18205117637142
302,302000,78.14875462685585
303,303000,90.0197515135312
304,304000,86.12868608693422
305,305000,69.93623275131228
306,306000,77.90383629742897
307,307000,80.2158654551018
308,308000,109.69175641504891
309,309000,72.16252212373426
310,310000,80.01831943373237
311,311000,79.02075916036989
312,312000,96.36877516508349
313,313000,87.52721059213145
314,314000,81.58552894221593
315,315000,98.52356470018559
316,316000,91.30238418431854
317,317000,79.04721216663069
318,318000,67.30266245442687
319,319000,75.78377189111781
320,320000,61.65689562197354
321,321000,110.64705069043681
322,322000,75.10298015559225
323,323000,71.61877172141047
324,324000,72.59152298093447
325,325000,82.3798923305505
326,326000,89.46986616269753
327,327000,79.15086236205207
328,328000,74.72963892150855
329,329000,59.02209825691756
330,330000,61.88436412406444
331,331000,68.34014445557587
332,332000,75.62487531354957
333,333000,72.87744868601436
334,334000,73.31021186697718
335,335000,89.26172410857158
336,336000,61.99719817028556
337,337000,60.522859595618854
338,338000,68.314515845386
339,339000,55.46219520814132
340,340000,67.92192548686815
341,341000,101.34939498766495
342,342000,70.04131811480318
343,343000,78.49559398810256
344,344000,78.44010620144654
345,345000,64.79363928534879
346,346000,91.27688571683235
347,347000,64.22052055239119
348,348000,73.89529164409399
349,349000,68.93119562223285
350,350000,62.9880342391742
351,351000,61.279472932258564
352,352000,66.17377965191663
353,353000,54.5372556035115
354,354000,63.4080416294984
355,355000,69.38635944479373
356,356000,88.77361203723186
357,357000,72.54615383424698
358,358000,83.74450582159858
359,359000,82.32946990123459
360,360000,69.42464979812168
361,361000,71.96761740159431
362,362000,72.89917478909305
363,363000,70.52490681002085
364,364000,70.91396501834555
365,365000,61.254699058347434
366,366000,78.58311721547872
367,367000,45.684817792729596
368,368000,58.19575064526135
369,369000,63.72640437148352
370,370000,87.35715134847878
371,371000,80.5444933847336
372,372000,80.13844766785137
373,373000,111.0421661974808
374,374000,57.62372011722094
375,375000,60.20611144690634
376,376000,52.56359620936294
377,377000,71.30977735189369
378,378000,140.1331119692355
379,379000,61.730734907271625
380,380000,51.03277482427534
381,381000,37.78111970849352
382,382000,55.1977458251828
383,383000,34.843397361348785
384,384000,38.56553076588448
385,385000,48.03531468698211
386,386000,57.29498137850763
387,387000,40.53580561527811
388,388000,37.856797004503285
389,389000,52.79037869024517
390,390000,48.123450943006745
391,391000,48.79989470140921
392,392000,62.15646044906291
393,393000,43.52934813895662
394,394000,45.188151920282536
395,395000,69.22257690423254
396,396000,41.58312167429727
397,397000,73.02912173360536
398,398000,69.2872298887564
399,399000,50.96850517895026
400,400000,27.69756719791575
401,401000,39.63928301425936
402,402000,31.071224076275385
403,403000,44.01733115790364
404,404000,35.52702194339373
405,405000,33.12037119845331
406,406000,41.66122938017414
407,407000,41.5188628608334
408,408000,41.16277792511064
409,409000,58.115405966455356
410,410000,41.428782819882336
411,411000,42.80928996412238
412,412000,32.02619522334022
413,413000,27.563517387396296
414,414000,41.833229986823426
415,415000,46.930577878815235
416,416000,66.68014325414548
417,417000,41.89920861092573
418,418000,37.446943282363456
419,419000,46.955585290588886
420,420000,44.75234760677237
421,421000,34.89241866694288
422,422000,42.039611885777454
423,423000,41.499260972109134
424,424000,41.655166983814276
425,425000,74.83726954932176
426,426000,33.64634341153808
427,427000,43.85546269470106
428,428000,52.13682780918287
429,429000,48.41063683512495
430,430000,44.64202900014581
431,431000,38.15019735653516
432,432000,44.60048783515202
433,433000,35.01387139397737
434,434000,29.590159236471848
435,435000,47.84713633133724
436,436000,51.23517696558452
437,437000,64.81942832414704
438,438000,50.915634850388756
439,439000,58.11534900832238
440,440000,42.241852696081665
441,441000,53.54566747447111
442,442000,48.2631033341847
443,443000,44.865581143285766
444,444000,51.3688264227618
445,445000,53.81932270497899
446,446000,37.81550457273335
447,447000,54.820048661815974
448,448000,55.44162053641128
449,449000,49.975984640175454
450,450000,38.91415968674508
451,451000,76.14613926798906
452,452000,31.76461223309678
453,453000,52.34092635310241
454,454000,63.30125021934927
455,455000,66.6660397253991
456,456000,48.08446089574167
457,457000,55.323692217096394
458,458000,56.478148645869474
459,459000,43.54119100138512
460,460000,39.87605053420489
461,461000,43.73103752830985
462,462000,40.01458625475715
463,463000,40.15200852360718
464,464000,35.48818301975588
465,465000,75.82852002410738
466,466000,37.44717554352484
467,467000,39.295631883865454
468,468000,39.105525034737084
469,469000,47.86456803457646
470,470000,51.5702248185464
471,471000,51.04504029657257
472,472000,35.690905482933324
473,473000,59.531822647653506
474,474000,58.51550954712468
475,475000,31.187911448794605
476,476000,45.45806671542511
477,477000,49.19092540099416
478,478000,43.459299139660914
479,479000,46.53336345108706
480,480000,48.320163148906175
481,481000,47.1681636944416
482,482000,51.04583003515788
483,483000,50.88020941496863
484,484000,25.24977265217728
485,485000,29.86815924487886
486,486000,51.072950747376474
487,487000,28.50228180490327
488,488000,51.087225816695174
489,489000,27.083186550029943
490,490000,49.305783948665805
