,Epoch,Error
82,82000,191.24086969645288
83,83000,192.07498204748154
84,84000,192.2579668888989
85,85000,184.64415236364204
86,86000,184.4274465694111
87,87000,183.28942653485188
88,88000,178.51023528518695
89,89000,176.9752697518284
90,90000,173.18238479126347
91,91000,170.27254826804509
92,92000,167.81099100601648
93,93000,161.0086948050551
94,94000,166.30501814941775
95,95000,153.6594269606008
96,96000,145.15617506504063
97,97000,142.0573093320398
98,98000,134.44271293329268
99,99000,134.40172932360895
100,100000,123.4476445915942
101,101000,117.77372642676801
102,102000,115.36341618278361
103,103000,109.60233154739188
104,104000,99.54671936299098
105,105000,103.33174373508218
106,106000,93.74244294368523
107,107000,88.81688373711886
108,108000,83.24410317252915
109,109000,79.31351079723848
110,110000,79.97540917223347
111,111000,79.2812271589232
112,112000,70.49196971767236
113,113000,65.42057693362216
114,114000,75.48543688667897
115,115000,63.918287257776846
116,116000,61.90808638918284
117,117000,61.75749329216911
118,118000,61.38670352945598
119,119000,58.77373494145189
120,120000,59.153580119785936
121,121000,52.89437255204241
122,122000,53.88479553440372
123,123000,57.56054036458088
124,124000,51.23980052969149
125,125000,53.768236934997375
126,126000,53.17197045414918
127,127000,44.958960550885344
128,128000,44.1593199912659
129,129000,52.93510475611392
130,130000,42.96848711422351
131,131000,42.8195090077479
132,132000,47.990737286257726
133,133000,42.70130234746017
134,134000,43.678316305023436
135,135000,39.77432838685587
136,136000,46.10547389765433
137,137000,44.382012267591655
138,138000,39.640362706917614
139,139000,44.17998499348108
140,140000,40.14311387132323
141,141000,40.13248662710839
142,142000,43.06144652525239
143,143000,38.493033054496124
144,144000,42.77424436320606
145,145000,36.93036444143722
146,146000,43.380268025610185
147,147000,36.43616186563005
148,148000,35.463112662306024
149,149000,43.280857060348424
150,150000,47.76380958494435
151,151000,36.46057877996901
152,152000,39.839582354554224
153,153000,31.507335757920455
154,154000,42.20258089202196
155,155000,38.121841107511706
156,156000,39.295316997520246
157,157000,34.71987785285723
158,158000,37.595770497156664
159,159000,39.64229786498994
160,160000,39.4313064909658
161,161000,28.60443625143235
162,162000,40.3222494739496
163,163000,38.70809282533767
164,164000,31.896595240202885
165,165000,31.867358479382965
166,166000,38.16288064340519
167,167000,28.37677932693738
168,168000,41.086623729062055
169,169000,34.27867398998047
170,170000,37.89564434066693
171,171000,36.8104156052504
172,172000,36.89260729066574
173,173000,38.35668388515336
174,174000,35.488275692065365
175,175000,28.468435788469915
176,176000,43.2534872263651
177,177000,31.16867210731779
178,178000,43.83489878319394
179,179000,34.8912999570481
180,180000,45.27129746040599
181,181000,33.21526040948053
182,182000,32.132542579903856
183,183000,28.989221538274855
184,184000,32.609457651564625
185,185000,30.28658174853979
186,186000,30.907068196947282
187,187000,36.8869196128319
188,188000,30.140591869497612
189,189000,38.301150007929344
190,190000,41.612867440799754
191,191000,24.277185858302012
192,192000,32.776856434864776
193,193000,30.322222319295907
194,194000,24.101893303997542
195,195000,34.03228167399473
196,196000,25.735327413393055
197,197000,28.72772375951397
198,198000,36.02510961669855
199,199000,25.70043689625607
200,200000,43.9792480164027
201,201000,24.371894768933
202,202000,27.86201012612886
203,203000,30.290131875124978
204,204000,26.52859142852393
205,205000,28.58825586794846
206,206000,38.02058237449961
207,207000,33.31855489313933
208,208000,27.587821041555845
209,209000,37.56087462944528
210,210000,33.365364003050416
211,211000,24.99290586325429
212,212000,23.00285902223367
213,213000,28.132435395679373
214,214000,42.09976514055465
215,215000,24.326764645083834
216,216000,26.655908046349897
217,217000,41.79464297649001
218,218000,33.666928828730605
219,219000,34.73453409970032
220,220000,39.722865815873064
221,221000,25.655126308109782
222,222000,25.02522425725997
223,223000,30.99689138535645
224,224000,41.068662638259944
225,225000,37.18175917468369
226,226000,39.60229940832795
227,227000,30.420511957546726
228,228000,24.004084638954136
229,229000,28.65594750753769
230,230000,32.22674577263865
231,231000,29.572546043859386
232,232000,31.289168926310214
233,233000,36.093187979358625
234,234000,29.297822869627673
235,235000,37.75410949687895
236,236000,25.915168215114804
237,237000,38.2978563424888
238,238000,27.160525090199783
239,239000,23.372892606093107
240,240000,28.204889857740437
241,241000,37.03202388031516
242,242000,36.43423736452581
243,243000,34.818108375381485
244,244000,23.59340825477921
245,245000,22.433873473713604
246,246000,35.762602920149725
247,247000,29.567711193945605
248,248000,30.451980879602985
249,249000,25.182970610919043
250,250000,32.011389196305196
251,251000,27.967673264124894
252,252000,38.15842061340684
253,253000,38.215096606039594
254,254000,37.72022163848299
255,255000,27.948307976372874
256,256000,27.93895191091152
257,257000,29.570074525471586
258,258000,30.87029240456286
259,259000,32.03372133601244
260,260000,31.172386340197427
261,261000,31.455185627882624
262,262000,25.72840641136374
263,263000,46.90377773781713
264,264000,35.294429720918956
265,265000,37.67575270892944
266,266000,23.461390227544253
267,267000,23.364845450095864
268,268000,46.538526373018804
269,269000,37.85343397875254
270,270000,45.81493917524781
271,271000,26.84885523163666
272,272000,40.4226494500876
273,273000,41.01408363576097
274,274000,27.79854255639941
275,275000,28.344587316743176
276,276000,41.369321022461314
277,277000,45.52375360313115
278,278000,37.56643826634608
279,279000,24.209749863505987
280,280000,26.70750317789855
281,281000,41.22889320005865
282,282000,40.561742774150964
283,283000,29.784399627780825
284,284000,30.8182319388501
285,285000,29.761679620580153
286,286000,47.9596272637455
287,287000,30.157542434663466
288,288000,44.83993706595534
289,289000,41.461341484430676
290,290000,47.49551958415088
291,291000,34.01600180260263
292,292000,34.88468387815204
293,293000,33.440507315848535
294,294000,27.29595746779491
295,295000,29.47572960909468
296,296000,36.4297101221758
297,297000,39.65500642880639
298,298000,30.949724355005998
299,299000,40.723829071472984
300,300000,23.571817250118617
301,301000,26.97071030216574
302,302000,34.449380091096245
303,303000,29.86856775257327
304,304000,25.143200048613448
305,305000,33.13999561096667
306,306000,36.935951088770445
307,307000,36.89446586168317
308,308000,41.61327478047865
309,309000,36.799454083196615
310,310000,31.678391071994994
311,311000,25.435116143897822
312,312000,38.7942375650513
313,313000,32.86737653188883
314,314000,46.779821927865264
315,315000,33.747038349878174
316,316000,35.378448331297854
317,317000,35.12274160035135
318,318000,23.413160084133818
319,319000,49.47721440791468
320,320000,36.03401681428153
321,321000,35.802674017517575
322,322000,36.88094695285608
323,323000,32.78399433151498
324,324000,33.338973759017705
325,325000,25.057001856145966
326,326000,25.8936604620628
327,327000,23.955656925533567
328,328000,24.326380053639262
329,329000,31.241726620934884
330,330000,30.064586182673917
331,331000,25.949095906060005
332,332000,37.27200180859512
333,333000,31.062919264744995
334,334000,32.70841507265761
335,335000,37.40672242725071
336,336000,27.622170681658915
337,337000,26.97866501448034
338,338000,39.62069390914693
339,339000,37.57313194271706
340,340000,31.5962497371417
341,341000,19.12871533258507
342,342000,36.49068368435474
343,343000,33.98845970157599
344,344000,14.2729630489274
345,345000,26.936538392877093
346,346000,30.25272829131362
347,347000,25.876837517651186
348,348000,28.211514727506664
349,349000,38.69792522959342
350,350000,30.06796933985527
351,351000,44.1148067610125
352,352000,40.12870525797881
353,353000,44.45503472404405
354,354000,24.53216510233133
355,355000,27.839828304166453
356,356000,32.387769892285306
357,357000,49.36567761048637
358,358000,39.98014504518036
359,359000,29.051190171591408
360,360000,33.231201012029636
361,361000,29.52597560048707
362,362000,25.8267977895402
363,363000,26.40098795213993
364,364000,36.362402204100654
365,365000,43.51162681629572
366,366000,50.95777778453762
367,367000,29.099104254186845
368,368000,39.224864854632116
369,369000,27.44887712647213
370,370000,19.44195136548258
371,371000,28.54660297074325
372,372000,46.455187134850625
373,373000,24.106022663910952
374,374000,41.83753389509104
375,375000,32.54511906199182
376,376000,39.17172592644052
377,377000,27.270707241665434
378,378000,35.70855359933761
379,379000,40.17228011612267
380,380000,24.041528136358945
381,381000,44.00789023977477
382,382000,22.48439764589366
383,383000,27.76211553213213
384,384000,43.015905770366594
385,385000,35.76465789691922
386,386000,33.14451443731971
387,387000,29.61014186539225
388,388000,39.76253495555355
389,389000,29.746720742945048
390,390000,24.432085461819682
391,391000,34.04379996251179
392,392000,16.859288112214077
393,393000,30.4523729277231
394,394000,43.630523287776896
395,395000,35.68210669142809
396,396000,38.44614702361351
397,397000,42.74538206129452
398,398000,46.00992079110609
399,399000,26.24202122286475
400,400000,27.558517549056635
401,401000,62.19835152039186
402,402000,12.66530638169623
403,403000,38.772452092272886
404,404000,34.4382638981516
405,405000,36.37041154835342
406,406000,36.946320979668364
407,407000,33.39734139456433
408,408000,33.59605645691128
409,409000,31.926790377181756
410,410000,29.028451239573503
411,411000,39.100612276005414
412,412000,29.981657696264055
413,413000,19.864680466004064
414,414000,28.551532078323476
415,415000,43.153201091906205
416,416000,25.838759833998623
417,417000,26.24782921967989
418,418000,33.76604526716781
419,419000,46.06644047913536
420,420000,32.338324178735235
421,421000,22.3835133076666
422,422000,33.214718840181725
423,423000,40.017681331941596
424,424000,41.72875292575457
425,425000,41.407198014601434
426,426000,31.904464556287984
427,427000,53.33301027170335
428,428000,58.66228855140449
429,429000,25.436904228085425
430,430000,20.787501392468815
431,431000,37.77189881615143
432,432000,19.48684836752694
433,433000,55.229166717806926
434,434000,23.170160658893
435,435000,32.13858287645671
436,436000,27.65687058843159
437,437000,31.07668217281643
438,438000,33.33739854316431
439,439000,38.5828358106265
440,440000,55.06627316328529
441,441000,23.13217090803937
442,442000,42.47344195777434
443,443000,31.800490697757503
444,444000,27.167210290448054
445,445000,29.478038190497298
446,446000,34.01865569003599
447,447000,30.83366044744693
448,448000,39.57678244963086
449,449000,24.959128079247613
450,450000,28.85558024151196
451,451000,43.90345914075417
452,452000,23.646783893491047
453,453000,49.41490341928835
454,454000,24.134602382466944
455,455000,27.06881436865778
456,456000,46.35270052427651
457,457000,28.61427033281185
458,458000,39.76508599826515
459,459000,46.47191640143712
460,460000,27.178795745419727
461,461000,38.99348265780616
462,462000,37.168133347692425
463,463000,24.07627081081273
464,464000,24.9566649583353
465,465000,31.239752233481568
466,466000,42.74211274302948
467,467000,12.386699232206492
468,468000,26.053802295086154
469,469000,30.197390943896483
470,470000,53.45095215234043
471,471000,26.480197897806665
472,472000,43.311171560644745
473,473000,49.88219764129864
474,474000,16.008091170881848
475,475000,38.50472395994672
476,476000,46.01246506706599
477,477000,48.273151853577744
478,478000,38.71456441970206
479,479000,33.46499278522196
480,480000,31.432692113433117
481,481000,13.464702431506801
482,482000,37.58563410261705
483,483000,27.73255199552563
484,484000,30.425325001556466
485,485000,32.18351474116131
486,486000,46.8510274847537
487,487000,42.781344605643696
488,488000,27.62906012501601
489,489000,50.58927148859066
490,490000,23.467291089721733
491,491000,39.7598700157492
492,492000,46.421878283425364
493,493000,15.404368083655351
494,494000,13.908591848491504
495,495000,38.19962075734539
496,496000,12.597181280025252
497,497000,25.523721401148073
498,498000,38.384487739917496
499,499000,23.055078826959985
500,500000,35.53570081498901
501,501000,37.411369695714015
502,502000,39.702598146782776
503,503000,36.63445359978378
504,504000,27.875061836112955
505,505000,25.687574244945306
506,506000,34.95011289076644
507,507000,22.84468003740618
508,508000,39.270861939125226
509,509000,31.751270261034467
510,510000,21.773153291945913
511,511000,41.999050160481204
512,512000,22.589260887454873
513,513000,36.59514027630757
514,514000,24.441744126277783
515,515000,20.679357216366895
516,516000,37.294684182105456
517,517000,38.47800784388678
518,518000,17.272524572008884
519,519000,21.927681784417295
520,520000,26.65768322224994
521,521000,36.6115701743413
522,522000,45.66780781528795
523,523000,42.09551577246117
524,524000,39.02350646726749
525,525000,25.936097341224837
526,526000,30.230655340825823
527,527000,30.68085687699445
528,528000,24.034425337439444
529,529000,43.68713853556567
530,530000,34.78951274390019
531,531000,30.83934267765564
532,532000,42.696322110764456
533,533000,27.251712190537905
534,534000,13.445960371049885
535,535000,44.20672866796256
536,536000,29.8602762983081
537,537000,26.85829317233706
538,538000,18.51484540227886
539,539000,30.33191705035426
540,540000,23.67405905302344
541,541000,37.64355689482945
542,542000,21.24746996373081
543,543000,38.035435577508025
544,544000,42.014139899626706
545,545000,50.54152233433384
546,546000,26.59061655724609
547,547000,18.979803669810746
548,548000,37.12447732412622
549,549000,22.226581671883086
550,550000,34.80864299163868
551,551000,22.051464694862705
552,552000,37.57088648394637
553,553000,43.80357881747442
554,554000,34.467299335180044
555,555000,37.72796333444746
556,556000,16.275904350329817
557,557000,49.5933434956452
558,558000,30.52342086980658
559,559000,26.62351796868428
560,560000,29.894884603836825
561,561000,24.396950311298273
562,562000,31.174845443904054
563,563000,20.108572498679386
564,564000,17.085388763654382
565,565000,29.526418860276628
566,566000,14.135588003230927
567,567000,30.755293790598433
568,568000,56.9867400965251
569,569000,42.398678432417924
570,570000,32.717075821103826
571,571000,45.46544279882591
572,572000,36.3802492547385
573,573000,21.048739272915476
574,574000,27.9571871978614
575,575000,41.10140035920701
576,576000,43.11631324971698
577,577000,56.08719195930722
578,578000,45.694554575414806
579,579000,44.166484241492846
580,580000,36.89347853362151
581,581000,31.460259743719607
582,582000,37.37142064634058
583,583000,25.218595971237153
584,584000,35.62195858599796
585,585000,32.58769522894874
586,586000,43.06081857463383
587,587000,36.67359714957229
588,588000,16.191768043703842
589,589000,22.461818785548395
590,590000,37.674133251638594
591,591000,22.215041947263554
592,592000,19.89643973179184
593,593000,38.258478719112446
594,594000,30.486379837288613
595,595000,28.2752811931321
596,596000,52.48823291013672
597,597000,42.21360781947492
598,598000,56.62479945960518
599,599000,21.274869764223613
600,600000,43.88453944343336
601,601000,41.39227173497549
602,602000,18.935756194897102
603,603000,44.66954961431276
604,604000,51.141924334521086
605,605000,26.054947136281573
606,606000,32.607279277849074
607,607000,37.94105734166275
608,608000,41.71895260890902
609,609000,22.77571907173959
610,610000,20.43136644375003
611,611000,28.794032419363656
612,612000,24.342445123657583
613,613000,43.32835218179648
614,614000,24.51708032296505
615,615000,20.68627626765774
616,616000,25.502342239670025
617,617000,24.178272966742803
618,618000,29.717537679647464
619,619000,33.11591666965479
620,620000,42.0542214362295
621,621000,49.943217222297896
622,622000,45.94254365613149
623,623000,25.783089675949597
624,624000,37.07149978221826
625,625000,23.580152083538053
626,626000,35.00417527153795
627,627000,23.50450798966616
628,628000,25.499273979343595
629,629000,30.951861566642982
630,630000,23.1348771068566
631,631000,30.514798073424558
632,632000,49.21025649208885
633,633000,25.631188472879565
634,634000,33.29989938985716
635,635000,32.845871532180105
636,636000,23.8618193272936
637,637000,42.51141306333032
638,638000,32.72348399969893
639,639000,31.217550927447967
640,640000,40.22599783815633
641,641000,18.146055009332134
642,642000,30.26794028246217
643,643000,18.564692347474296
644,644000,29.299441092191483
645,645000,30.820017312787673
646,646000,35.8029548824217
647,647000,37.58408032028349
648,648000,36.614401721112586
649,649000,46.951698538180736
650,650000,25.488605282781478
651,651000,63.73197464685181
652,652000,39.66651508732119
653,653000,33.171002686858536
654,654000,24.791198087198026
655,655000,31.622324224844558
656,656000,39.1133507929372
657,657000,41.52675752169493
658,658000,16.145243078510596
659,659000,28.42130333537181
660,660000,24.855857224353464
661,661000,21.45581749318592
662,662000,37.67076000190788
663,663000,31.528806896363957
664,664000,16.023298555078735
665,665000,30.04335393439213
666,666000,39.16042948516063
667,667000,35.77056867941657
668,668000,37.568001058777874
669,669000,26.765892792510513
670,670000,42.812520633516066
671,671000,28.53329049577833
672,672000,20.915716378337923
673,673000,39.67412451763749
674,674000,41.50180561367238
675,675000,18.968719370333854
676,676000,8.388891431722138
677,677000,26.302945945993354
678,678000,32.22261050532162
679,679000,17.428877670598407
680,680000,24.312437983724763
681,681000,13.218452989539172
682,682000,53.023871415015165
683,683000,51.913980764681185
684,684000,34.284582749688255
685,685000,42.3201220387285
686,686000,30.594107941420983
687,687000,33.322073306013735
688,688000,21.4243707015459
689,689000,33.83887636184745
690,690000,36.12174610244979
691,691000,35.780048642443234
692,692000,29.692526094037525
693,693000,36.805303723010034
694,694000,44.82645411920774
695,695000,27.275696710534334
696,696000,14.298909591155446
697,697000,52.50461590745373
698,698000,26.547658590150395
699,699000,52.86066637867896
700,700000,8.052084268588315
