,Epoch,Error
134,134000,232.20585504953067
135,135000,282.0677567024798
136,136000,232.94866195158042
137,137000,223.00338715451505
138,138000,222.33493257820024
139,139000,222.17782362540564
140,140000,304.04703178803754
141,141000,276.2040306643523
142,142000,298.9855189203674
143,143000,275.56649768983294
144,144000,229.44739874138546
145,145000,294.5498028836296
146,146000,223.5101210558054
147,147000,326.4525770034113
148,148000,254.81793267431283
149,149000,229.88384529706047
150,150000,242.42362789599193
151,151000,222.144735699763
152,152000,227.4320785007059
153,153000,235.9679188720204
154,154000,228.50770140691642
155,155000,226.58279120877097
156,156000,256.187949624375
157,157000,229.53616895263698
158,158000,265.18038297809494
159,159000,240.22472839258702
160,160000,258.4136098476171
161,161000,264.02612906160266
162,162000,278.21866948777375
163,163000,222.6998038429883
164,164000,281.5578375668877
165,165000,237.09135582533608
166,166000,233.0287446186342
167,167000,255.41533057856952
168,168000,278.61074698858
169,169000,232.02262809883092
170,170000,252.78204146196992
171,171000,297.81376753545726
172,172000,227.9301361426005
173,173000,298.5179361673322
174,174000,274.1071937701968
175,175000,259.6046092028506
176,176000,236.54600319698216
177,177000,226.85446744990566
178,178000,248.58207111676847
179,179000,247.52438252963682
180,180000,289.47494959341213
181,181000,262.0951804465313
182,182000,240.35039085849246
183,183000,332.1165047250419
184,184000,242.07411081358416
185,185000,235.6473966195186
186,186000,224.20321534415487
187,187000,222.1141886348479
188,188000,238.99782143439768
189,189000,237.02544206257906
190,190000,224.33366897636247
191,191000,227.68421666759994
192,192000,294.13976217979405
193,193000,313.42767366958617
194,194000,226.45722707192104
195,195000,294.14845463398757
196,196000,293.7451365926347
197,197000,237.76012780147386
198,198000,272.7200682203134
199,199000,222.4369168193391
200,200000,306.05431434454187
201,201000,304.759035627385
202,202000,345.1934236471813
203,203000,269.47946544753745
204,204000,238.73108960052292
205,205000,222.38425516879556
206,206000,318.85905533506497
207,207000,295.9159098937205
208,208000,264.15702398593487
209,209000,357.35245085995956
210,210000,306.2006774701509
211,211000,223.17478588305224
212,212000,225.41528316882182
213,213000,232.15584985194312
214,214000,229.93473481843628
215,215000,255.0713484152888
216,216000,255.34696502391628
217,217000,280.2734973672996
218,218000,221.91967736273506
219,219000,297.75322053683664
220,220000,249.0200342298393
221,221000,258.0044527012643
222,222000,232.45315527888147
223,223000,221.9260775995148
224,224000,245.93650202406764
225,225000,286.57804595421027
226,226000,271.36549792638283
227,227000,318.43007253433774
228,228000,248.5316951074141
229,229000,221.88192703225224
230,230000,231.127496833816
231,231000,280.44128108496113
232,232000,297.76224195760767
233,233000,234.67277787955192
234,234000,303.8180881149664
235,235000,255.2770675422553
236,236000,296.011671257792
237,237000,302.32858399803075
238,238000,239.70032062379832
239,239000,254.64496449425712
240,240000,221.8662202496158
241,241000,225.7001608179142
242,242000,223.85652716935655
243,243000,259.81551177714886
244,244000,252.5744581583908
245,245000,223.89910462489075
246,246000,229.05939398816537
247,247000,324.9064428144911
248,248000,255.13886249134487
249,249000,260.9506893829982
250,250000,225.42541274494843
251,251000,249.2833200788507
252,252000,286.3695164866764
253,253000,228.45559044669963
254,254000,327.43979373352937
255,255000,221.59945525742913
256,256000,232.23777547781756
257,257000,254.48354190462152
258,258000,228.7322256167318
259,259000,300.17295650467975
260,260000,222.24950136940697
261,261000,221.50315369443064
262,262000,356.2387486114019
263,263000,228.98022873052702
264,264000,223.14098816290874
265,265000,302.7735946989972
266,266000,223.74415880766514
267,267000,273.8511110758507
268,268000,241.92934314101942
269,269000,258.5281553780032
270,270000,236.72753426223863
271,271000,246.64375292758314
272,272000,221.10374076374526
273,273000,239.39238441743555
274,274000,276.9449881197761
275,275000,231.82855638964315
276,276000,230.8159631868907
277,277000,348.5369335996986
278,278000,230.03877234050623
279,279000,248.76844334101443
280,280000,228.2560924755304
281,281000,227.92724705181618
282,282000,294.8051112453133
283,283000,267.52334989803376
284,284000,277.7129584311945
285,285000,290.6270736647418
286,286000,307.9973107503261
287,287000,335.2415265018939
288,288000,284.4591026502608
289,289000,241.34248126797968
290,290000,282.49366378030163
291,291000,240.8410089931522
292,292000,299.19955711513626
293,293000,311.59819943921593
294,294000,279.5600219058153
295,295000,288.68683728961076
296,296000,245.11869549903338
297,297000,220.2095600850626
298,298000,243.38339222114243
299,299000,242.9061598791046
300,300000,245.82082759034304
301,301000,234.51786891998756
302,302000,227.14785965362898
303,303000,219.89944340359764
304,304000,259.8978280682183
305,305000,233.8152356285714
306,306000,242.09826093810946
307,307000,240.41624715700857
308,308000,299.22019690465385
309,309000,227.504876513317
310,310000,227.1349877130498
311,311000,225.05099860764292
312,312000,255.47916363234336
313,313000,220.6530475038976
314,314000,219.5743579070393
315,315000,235.3430547620543
316,316000,222.112389316422
317,317000,280.7565966875254
318,318000,219.8530868789879
319,319000,229.08521088254412
320,320000,215.79613948322196
321,321000,231.85047158257615
322,322000,225.5460723080822
323,323000,325.754504979747
324,324000,218.39332956234406
325,325000,214.43852384916366
326,326000,295.1684559162515
327,327000,242.7165222258199
328,328000,214.443737138548
329,329000,281.30163154784475
330,330000,228.8086030600668
331,331000,214.0251479159208
332,332000,246.60015634700184
333,333000,320.13127600697186
334,334000,214.2570588622745
335,335000,226.97363890384128
336,336000,270.70737790415984
337,337000,276.100735224209
338,338000,239.91744568391198
339,339000,220.02296771957532
340,340000,225.50842235026414
341,341000,296.3436323513556
342,342000,397.57024924233923
343,343000,393.4661297903907
344,344000,237.4111557481053
345,345000,245.35219609381065
346,346000,302.11597783594976
347,347000,228.3084019410736
348,348000,222.28448273365564
349,349000,299.86632157098387
350,350000,300.54653109475925
351,351000,244.24293813490164
352,352000,281.7280637624108
353,353000,218.6077884428801
354,354000,227.58081509458498
355,355000,229.20625963378734
356,356000,242.44895778982846
357,357000,294.2400542383606
358,358000,198.80875230092656
359,359000,246.5085062783454
360,360000,196.27276335099043
361,361000,270.524231436062
362,362000,193.01192790830524
363,363000,217.9628801559056
364,364000,211.82396341450186
365,365000,223.48017197898625
366,366000,240.5038455324094
367,367000,317.24509742298915
368,368000,193.14871317460236
369,369000,204.27852699371712
370,370000,242.84987485194839
371,371000,218.69145222104711
372,372000,235.79170182297207
373,373000,211.86705457719515
374,374000,260.6516372638085
375,375000,248.20523085862797
376,376000,189.6165144538752
377,377000,208.29459566370184
378,378000,268.3850394603646
379,379000,195.5481976417075
380,380000,365.80764448264375
381,381000,208.72136737708558
382,382000,197.53349178896312
383,383000,313.06819793587266
384,384000,237.62155297410422
385,385000,214.06927154357382
386,386000,238.34193893771632
387,387000,224.78459060332176
388,388000,264.2141881954643
389,389000,206.66816078564435
390,390000,209.0352894304205
391,391000,306.70818926533497
392,392000,336.8589738139789
393,393000,270.8934416849665
394,394000,212.89419060609035
395,395000,353.4251746668295
396,396000,211.17250229141888
397,397000,190.60113460367336
398,398000,197.4799895132709
399,399000,192.9056935625417
400,400000,238.84469821789017
401,401000,201.1357543866628
402,402000,214.28826274588587
403,403000,215.59498099978907
404,404000,198.08578871054095
405,405000,225.23040880023433
406,406000,279.8247186970712
407,407000,222.78698358028083
408,408000,204.53623420732816
409,409000,257.34429199064533
410,410000,216.8499017686916
411,411000,201.081040067717
412,412000,219.5154170140876
413,413000,191.06501591924763
414,414000,290.12519078714206
415,415000,232.45566885650956
416,416000,209.55329099026727
417,417000,190.54751924708225
418,418000,282.6066726882174
419,419000,270.4499136147636
420,420000,208.7026744342282
421,421000,193.5893786948117
422,422000,249.95508520908683
423,423000,184.8843853599445
424,424000,188.04124460913482
425,425000,268.5265221139134
426,426000,281.5222064548056
427,427000,251.25448346324765
428,428000,206.14782502429642
429,429000,233.57166333444684
430,430000,235.2370689483571
431,431000,230.38602930091292
432,432000,187.1874775069326
433,433000,209.0359378346702
434,434000,192.23710131932668
435,435000,211.75380618956405
436,436000,203.86151538668508
437,437000,249.8810115181324
438,438000,303.91011610387335
439,439000,197.25801794125596
440,440000,251.97081750247833
441,441000,210.5677791436225
442,442000,255.2010726928893
443,443000,217.77828609576247
444,444000,215.4808756294798
445,445000,211.27284559932932
446,446000,203.14262903378568
447,447000,203.284279541394
448,448000,226.72036406780916
449,449000,183.5442826935208
450,450000,312.13652856403945
451,451000,214.9223274122832
452,452000,269.22261462966736
453,453000,254.77313448782343
454,454000,266.8597940365526
455,455000,202.54236265111697
456,456000,177.53725142184175
457,457000,216.57151269494167
458,458000,262.838671053891
459,459000,253.58270779338673
460,460000,261.7834597817476
461,461000,223.06216553234697
462,462000,271.0155218680256
463,463000,213.0123473422396
464,464000,191.7260192583167
465,465000,228.44153590397582
466,466000,280.33571235576153
467,467000,229.8996924852628
468,468000,247.85804305427698
469,469000,197.66943848620437
470,470000,176.9920255418733
471,471000,236.41713538987986
472,472000,213.67514504886566
473,473000,225.947486814595
474,474000,200.7278881618864
475,475000,192.367181501623
476,476000,248.17740870313568
477,477000,290.58402454003965
478,478000,238.7640719438532
479,479000,263.6238758339339
480,480000,189.20207709077036
481,481000,245.17813325446997
482,482000,191.040945160513
483,483000,228.46233846023262
484,484000,212.30473509209466
485,485000,339.1931867066732
486,486000,257.0895364354934
487,487000,225.81236792887267
488,488000,208.5550139741582
489,489000,249.79185996794368
490,490000,297.6996597732528
