,Epoch,Error
126,126000,239.001863188579
127,127000,220.61626321465246
128,128000,326.3033405035873
129,129000,260.11303345364735
130,130000,235.73760577276897
131,131000,360.61811687344107
132,132000,272.18451539802476
133,133000,288.0301536660726
134,134000,289.9842909028375
135,135000,252.58072453194464
136,136000,312.4855236150298
137,137000,299.8628564973274
138,138000,241.8371946511574
139,139000,238.4516309824303
140,140000,271.55522230544636
141,141000,247.9146089695195
142,142000,243.02819459747192
143,143000,255.21076657887312
144,144000,217.77938898984925
145,145000,233.90173920329613
146,146000,274.95471412546647
147,147000,319.92267823852455
148,148000,229.79283618558821
149,149000,301.88465029542516
150,150000,253.53947586905275
151,151000,246.42978232421464
152,152000,266.55667542640305
153,153000,240.0516651127481
154,154000,294.51457043607456
155,155000,238.58214894250708
156,156000,242.18747484345437
157,157000,227.33962229147372
158,158000,266.7403489781875
159,159000,217.30869022079764
160,160000,249.3631973640538
161,161000,231.2363052383446
162,162000,214.0632903374507
163,163000,284.2375738021231
164,164000,350.08739253808653
165,165000,213.0584751115868
166,166000,251.80396974648897
167,167000,223.01084007821046
168,168000,234.89255113797435
169,169000,244.3622046802971
170,170000,244.3960069712656
171,171000,214.85488762281918
172,172000,225.052753561033
173,173000,289.46079314024666
174,174000,314.6669302845097
175,175000,287.8276907327515
176,176000,258.1954134154843
177,177000,290.5141756994902
178,178000,313.861043518636
179,179000,238.27819366815174
180,180000,277.5827429367099
181,181000,241.44199564073207
182,182000,350.8088066762451
183,183000,259.8029088216765
184,184000,333.0691293330845
185,185000,276.7492054235038
186,186000,213.19820495361282
187,187000,275.11303073303554
188,188000,281.46876875869475
189,189000,250.16118363485361
190,190000,218.99960921776312
191,191000,206.14111597239142
192,192000,225.56936238945318
193,193000,209.9810819459173
194,194000,222.41930696947753
195,195000,237.81295144121918
196,196000,211.8201830295987
197,197000,346.92148288658274
198,198000,254.319176325225
199,199000,246.64865757192558
200,200000,226.62015150654548
201,201000,226.35613202667395
202,202000,351.78992065082423
203,203000,327.40267131018186
204,204000,227.0966438347801
205,205000,309.0283214478265
206,206000,414.1135603479858
207,207000,241.39147824547842
208,208000,223.56018262389568
209,209000,226.29775690056084
210,210000,238.77603179899072
211,211000,207.54868316183004
212,212000,221.91687538386887
213,213000,220.41046939199134
214,214000,284.37280398417306
215,215000,205.1802475131855
216,216000,226.36318724108216
217,217000,228.36857245729593
218,218000,203.49658999607448
219,219000,256.1427773873369
220,220000,226.59697802564204
221,221000,197.80478891691845
222,222000,250.08210673950217
223,223000,211.1169447320369
224,224000,253.78974043590685
225,225000,266.6710366312164
226,226000,287.46613450814
227,227000,215.71481098556873
228,228000,214.14511372366857
229,229000,202.957246898578
230,230000,246.94904118247572
231,231000,201.0461473020875
232,232000,197.45566511411542
233,233000,244.05459657865805
234,234000,268.81024411825166
235,235000,231.48503969092124
236,236000,217.2552540860734
237,237000,297.2965555759238
238,238000,193.30952415203404
239,239000,269.3806862179108
240,240000,201.00710160166503
241,241000,267.08197823761924
242,242000,190.7822913818088
243,243000,195.9809541111145
244,244000,228.40573252181682
245,245000,217.04589913473245
246,246000,279.82225635483826
247,247000,260.22970450047376
248,248000,216.0325255386862
249,249000,185.33249593621906
250,250000,179.11282168176797
251,251000,182.8449311817223
252,252000,211.68939085047947
253,253000,175.889727321955
254,254000,292.2018669954828
255,255000,191.1908093007796
256,256000,188.8308803184512
257,257000,177.53640310105814
258,258000,213.91166039540593
259,259000,174.12876954630588
260,260000,257.6491693193695
261,261000,209.21272526718732
262,262000,160.3569583419678
263,263000,240.71589976132245
264,264000,173.65170808299618
265,265000,156.81958859296304
266,266000,172.38145605998426
267,267000,225.20867602858965
268,268000,160.1624017877538
269,269000,159.77117859282563
270,270000,151.8846510000316
271,271000,154.975353870655
272,272000,174.27273002249976
273,273000,163.6444089224165
274,274000,169.0062220386961
275,275000,215.84542597905528
276,276000,177.5043205865273
277,277000,146.5449796023477
278,278000,143.70523369392905
279,279000,168.5470235128465
280,280000,143.8103978185931
281,281000,171.410592426545
282,282000,139.39962087607245
283,283000,135.89986900553373
284,284000,133.03313873951254
285,285000,123.22314228945676
286,286000,123.5569533893417
287,287000,124.23443658233151
288,288000,125.9776788592965
289,289000,138.01280891917068
290,290000,120.36347540552691
291,291000,107.64555248417221
292,292000,110.51996989204117
293,293000,119.04685065261687
294,294000,115.63175737829083
295,295000,96.24924998326058
296,296000,97.22248297051533
297,297000,88.06252325530251
298,298000,88.5445232361565
299,299000,104.95012449186288
300,300000,82.66831518819662
301,301000,79.09631960804414
302,302000,82.72084995398414
303,303000,102.87775111461859
304,304000,94.76167283774649
305,305000,70.83556203860417
306,306000,79.86313397133779
307,307000,69.68574518106693
308,308000,62.02435787001582
309,309000,72.72395423187206
310,310000,64.58891916262534
311,311000,65.06799337964327
312,312000,61.67041667627732
313,313000,58.373878265322084
314,314000,68.81497594387018
315,315000,52.66972975239987
316,316000,56.00544607637131
317,317000,58.70028031709062
318,318000,63.77327138146031
319,319000,57.629739192914684
320,320000,44.52351459849096
321,321000,65.14083282614278
322,322000,51.1927094043711
323,323000,49.491732120283444
324,324000,60.03121760108629
325,325000,51.67865875077589
326,326000,49.878185441577415
327,327000,52.635005499442855
328,328000,55.973930415226626
329,329000,45.799069556029075
330,330000,50.30552242972925
331,331000,39.42507033502985
332,332000,39.79834950992902
333,333000,38.787664842976916
334,334000,44.29673643107076
335,335000,43.05653036701797
336,336000,42.503185010960685
337,337000,38.7336482326295
338,338000,40.84253187679313
339,339000,43.97663183205965
340,340000,38.849759390969794
341,341000,53.77561425881796
342,342000,46.60536751119111
343,343000,39.64702805679824
344,344000,36.959258988387
345,345000,49.77402111427047
346,346000,44.1904414112417
347,347000,44.39812295570065
348,348000,40.16571363727157
349,349000,41.64715537264509
350,350000,59.85872587920232
351,351000,39.4719773599516
352,352000,37.58545588248591
353,353000,45.118774150608935
354,354000,39.21953180966216
355,355000,39.627743687330856
356,356000,42.52953462066755
357,357000,37.41822810189309
358,358000,47.234043742451036
359,359000,31.87423496346055
360,360000,38.214024142792994
361,361000,30.8863231452373
362,362000,41.68776276814351
363,363000,26.890769627906487
364,364000,32.08433458462721
365,365000,35.129235138856366
366,366000,34.278256773726625
367,367000,38.34550189594388
368,368000,58.53015520935628
369,369000,41.817550512754245
370,370000,42.566357114641534
371,371000,42.08507757877387
372,372000,57.805171887761155
373,373000,39.07244120538609
374,374000,38.73895079297058
375,375000,48.87337044165434
376,376000,42.159932441556755
377,377000,70.03599521992854
378,378000,50.249962238066274
379,379000,44.14604575937833
380,380000,40.614977724286646
381,381000,32.99794398254404
382,382000,41.468719395758704
383,383000,40.98502085827057
384,384000,44.97957384339796
385,385000,45.064190660280374
386,386000,36.124334980649365
387,387000,33.84887319301522
388,388000,38.66499179100144
389,389000,34.74418720656251
390,390000,29.67325644918521
391,391000,30.393954751530377
392,392000,34.38427801854142
393,393000,34.70797838767558
394,394000,41.23687673325191
395,395000,23.275359778811143
396,396000,31.701126516589238
397,397000,44.62152387648829
398,398000,40.250790516665674
399,399000,35.589156311347516
400,400000,47.215330701624545
401,401000,48.38264403318572
402,402000,57.454408321879164
403,403000,41.30675195433669
404,404000,35.540511533860204
405,405000,37.15693726436441
406,406000,63.28196818959841
407,407000,37.440045342759014
408,408000,29.748068913793002
409,409000,33.27854081248481
410,410000,22.208040443871624
411,411000,60.77142288089902
412,412000,35.34474053348973
413,413000,39.41613720655829
414,414000,36.933858236550016
415,415000,32.75916164431121
416,416000,39.60794642055546
417,417000,46.542299051433496
418,418000,34.9661233183127
419,419000,39.22296108571698
420,420000,30.51098225139672
421,421000,39.388063480682085
422,422000,38.681002759705756
423,423000,36.72410121367473
424,424000,44.91371725458207
425,425000,37.95193893857817
426,426000,30.197545146576967
427,427000,26.09394829717545
428,428000,29.65598541440922
429,429000,43.08471483192857
430,430000,30.443811651189783
431,431000,46.38396786656983
432,432000,43.10344126499362
433,433000,31.474866398863906
434,434000,33.921108978511974
435,435000,36.62220699285515
436,436000,19.705114385349795
437,437000,41.955434996108416
438,438000,25.357388781764982
439,439000,35.083244068520266
440,440000,22.55499671692507
441,441000,29.127201152505783
442,442000,32.70360664209044
443,443000,27.362122046789835
444,444000,42.37948486393075
445,445000,34.10547766191726
446,446000,48.73792707665116
447,447000,30.752649272143532
448,448000,21.106193174263375
449,449000,44.44544084110672
450,450000,40.773977536676234
451,451000,54.850715703016
452,452000,38.94695285729904
453,453000,22.723117808566805
454,454000,33.62696402463719
455,455000,22.499170555585188
456,456000,37.58314929638425
457,457000,40.07631633116318
458,458000,38.8997355490105
459,459000,45.26478753740025
460,460000,24.741329309877003
461,461000,42.887564013983166
462,462000,45.78614567226011
463,463000,29.121877294010815
464,464000,44.97517111616535
465,465000,49.15446831091211
466,466000,38.140096161136256
467,467000,23.729267681486018
468,468000,28.86480461076124
469,469000,19.309141234047274
470,470000,46.9454472745135
471,471000,43.611331189534816
472,472000,38.93300564412223
473,473000,31.73766109760726
474,474000,59.02908482326825
475,475000,51.64649403638757
476,476000,48.572079563843275
477,477000,39.67808869194908
478,478000,28.10552687903907
479,479000,45.82900188288009
480,480000,30.398385540443275
481,481000,46.21476390358872
482,482000,37.217470346092654
483,483000,23.215090224279887
484,484000,44.77166658498485
485,485000,20.19181336597531
486,486000,29.405472949318774
487,487000,49.5278868046615
488,488000,29.63174851147255
489,489000,46.9840976949223
490,490000,44.76468533002354
