,Epoch,Error
82,82000,289.22895950458735
83,83000,224.56184306093363
84,84000,215.05055633847385
85,85000,224.0755789434931
86,86000,218.6841987816013
87,87000,256.9892699213198
88,88000,237.7529569312771
89,89000,250.02865196254655
90,90000,241.23224787973817
91,91000,223.4840295947861
92,92000,231.67714197319415
93,93000,235.0414635431388
94,94000,227.63516799745852
95,95000,264.5003967001656
96,96000,214.34522938595
97,97000,221.43607677021728
98,98000,260.8510007058262
99,99000,289.9981108371078
100,100000,257.65016654707836
101,101000,319.00748929497706
102,102000,303.8894436341561
103,103000,235.5019350229861
104,104000,263.65408448623924
105,105000,351.43327307512055
106,106000,287.8646924805508
107,107000,305.91649778723854
108,108000,310.10036616222624
109,109000,212.88794379917596
110,110000,224.48796148084975
111,111000,308.0589569178597
112,112000,242.0178169858697
113,113000,265.95229664348324
114,114000,244.4697908304842
115,115000,243.18603797792468
116,116000,245.77372875585885
117,117000,217.70048311563087
118,118000,347.50230554260236
119,119000,271.7234338903053
120,120000,223.81527033947285
121,121000,248.3020591712422
122,122000,315.14368185624477
123,123000,205.90375217968997
124,124000,211.53814113620646
125,125000,216.38748930593684
126,126000,341.01978861097285
127,127000,259.1807029950706
128,128000,319.66631291403513
129,129000,206.8293596782133
130,130000,213.56580294150885
131,131000,261.78203966932483
132,132000,211.36741637116282
133,133000,209.46371736882347
134,134000,206.88005809273824
135,135000,287.22213401679886
136,136000,216.34117109652223
137,137000,217.17010726707454
138,138000,271.2313457792345
139,139000,275.0057844807824
140,140000,240.72166953078965
141,141000,223.17779102851756
142,142000,268.84930500544414
143,143000,259.4892873177996
144,144000,240.59436038112133
145,145000,208.13232940635825
146,146000,263.5178811117607
147,147000,210.09607841538994
148,148000,279.5258200956663
149,149000,219.81660343227742
150,150000,219.68751441621873
151,151000,315.99509105784125
152,152000,215.9101141631187
153,153000,200.3171634070597
154,154000,219.91923789179265
155,155000,246.49525516056238
156,156000,200.8812331255334
157,157000,230.72396625879225
158,158000,198.22641023825238
159,159000,203.8991603963293
160,160000,204.95146006087276
161,161000,232.54137823701748
162,162000,197.63786668962203
163,163000,213.26867093741427
164,164000,249.46727780863537
165,165000,216.1738275750447
166,166000,200.4187906960541
167,167000,212.39616307027347
168,168000,199.87734557693886
169,169000,190.58056974277997
170,170000,203.51119110855737
171,171000,207.80655233903587
172,172000,188.0362233420301
173,173000,202.93864328801882
174,174000,207.1000353138704
175,175000,187.7281675922383
176,176000,172.22454857057627
177,177000,208.9116930281983
178,178000,240.3819309988963
179,179000,182.33164850782893
180,180000,200.58042687672835
181,181000,279.206726248904
182,182000,168.42431555646755
183,183000,174.3542748549338
184,184000,218.92688844471473
185,185000,217.75159701715413
186,186000,227.33519027403293
187,187000,155.51848855917004
188,188000,185.551275098428
189,189000,149.64194505512
190,190000,152.15623489715483
191,191000,142.48952799957277
192,192000,241.4057809582424
193,193000,141.97003912144365
194,194000,201.0915820285114
195,195000,151.15977897167335
196,196000,138.5948782859794
197,197000,145.5967129127415
198,198000,128.08434584171098
199,199000,209.47100282829834
200,200000,134.1074408827876
201,201000,121.98571929026113
202,202000,123.33680243802114
203,203000,118.85054676119621
204,204000,117.26710125540578
205,205000,119.41747014809216
206,206000,107.1965754921595
207,207000,104.64828899046508
208,208000,147.0384196260014
209,209000,104.72510614224068
210,210000,98.27152057588373
211,211000,96.04725951342861
212,212000,106.45346022047143
213,213000,105.006417370641
214,214000,88.949700571706
215,215000,87.05535355902371
216,216000,81.61120462228126
217,217000,90.02087656633948
218,218000,95.51157238559728
219,219000,79.47519233363808
220,220000,81.93194249881627
221,221000,81.43314282547503
222,222000,76.23327015636792
223,223000,78.65184581845845
224,224000,69.576433846517
225,225000,72.72792210810762
226,226000,73.64786987660646
227,227000,75.48389530229697
228,228000,72.39580811454918
229,229000,68.37313499274752
230,230000,68.97226002715554
231,231000,70.79462934966463
232,232000,81.43165318951839
233,233000,72.33218733309572
234,234000,69.40530691854246
235,235000,61.87161647658136
236,236000,65.66745612488259
237,237000,78.1141230719393
238,238000,60.893635742277134
239,239000,56.108946684257745
240,240000,64.08084136967791
241,241000,52.25764420811767
242,242000,56.1808417040268
243,243000,57.962775659315284
244,244000,56.64107108822819
245,245000,60.07825927854223
246,246000,54.35158565510006
247,247000,60.73344153724234
248,248000,47.491079308686196
249,249000,54.647194076132664
250,250000,60.50164618159569
251,251000,47.02150328454647
252,252000,53.208585915367465
253,253000,56.703925437259464
254,254000,46.389161351354794
255,255000,57.110651356307315
256,256000,45.31885435810612
257,257000,48.587560309237396
258,258000,45.708268242875555
259,259000,45.81987208492085
260,260000,45.045629034786245
261,261000,59.23895555224132
262,262000,44.747180850034894
263,263000,43.158186269284144
264,264000,55.57516260195314
265,265000,42.89519289992194
266,266000,48.45243608333081
267,267000,43.36799457665747
268,268000,36.942432704376465
269,269000,46.91939955702893
270,270000,41.36864158369688
271,271000,37.27743590926001
272,272000,41.18027584771437
273,273000,47.53225095120747
274,274000,39.8165921329671
275,275000,45.00728216080561
276,276000,50.17057858258632
277,277000,42.79306485265756
278,278000,37.26841071475563
279,279000,54.182255941429524
280,280000,37.96609562546114
281,281000,40.20374035722178
282,282000,40.75388537020873
283,283000,35.83962641031437
284,284000,37.09554492267052
285,285000,37.17894969563478
286,286000,48.54906349931115
287,287000,38.362680733574656
288,288000,36.317090255998835
289,289000,31.392156500685427
290,290000,33.9492740711934
291,291000,35.382090759367955
292,292000,33.84160345398629
293,293000,29.231644509122646
294,294000,33.00397915111086
295,295000,44.57548203130776
296,296000,46.64587913883698
297,297000,31.94951634734053
298,298000,40.39849648515705
299,299000,32.36816215314452
300,300000,40.41755020048843
301,301000,31.06308754938171
302,302000,33.382489648161204
303,303000,32.88963170286034
304,304000,29.530863751179243
305,305000,44.161609719160346
306,306000,42.0102677030372
307,307000,31.31748283599256
308,308000,36.80885249988148
309,309000,31.034890453027774
310,310000,37.445348746730126
311,311000,34.30577744868758
312,312000,28.09780559415944
313,313000,37.204119743800014
314,314000,28.27924302558065
315,315000,30.75446559054011
316,316000,38.42482866325259
317,317000,40.32253590027223
318,318000,31.001296815789463
319,319000,34.47246933639579
320,320000,31.341082695694162
321,321000,33.78123544610424
322,322000,38.94212253599648
323,323000,39.350938381049666
324,324000,30.233260745870965
325,325000,30.174868953902124
326,326000,37.73971989915493
327,327000,30.67494859761022
328,328000,34.020762976165486
329,329000,28.80474394730341
330,330000,32.76351040215706
331,331000,53.991131630859485
332,332000,32.02343131800264
333,333000,34.96583819120624
334,334000,29.035083512147846
335,335000,30.111153137946964
336,336000,35.10799988690247
337,337000,30.263260154729384
338,338000,32.63251514245569
339,339000,29.41735784437611
340,340000,31.33012484601369
341,341000,29.19049422504913
342,342000,39.92394548213842
343,343000,31.449561214708638
344,344000,35.541784723215365
345,345000,30.00790634748976
346,346000,29.969791175011796
347,347000,37.05861222228385
348,348000,27.690847162657096
349,349000,31.710571206759226
350,350000,27.010140857813397
351,351000,31.14028762550747
352,352000,39.92480770607592
353,353000,31.758914102108033
354,354000,39.88006175013807
355,355000,30.271544794421562
356,356000,39.79453145936825
357,357000,38.6160354965977
358,358000,28.200630910854468
359,359000,34.18950169594798
360,360000,28.633142858978747
361,361000,32.39486967133854
362,362000,37.240481873961414
363,363000,35.92893892996828
364,364000,29.73714321086828
365,365000,45.46817847647919
366,366000,32.34619981011826
367,367000,41.64351694535384
368,368000,23.833040458648334
369,369000,30.227222912576377
370,370000,25.194859035844065
371,371000,35.554566243462986
372,372000,31.649226118699147
373,373000,30.096627779084475
374,374000,20.10193558562174
375,375000,29.81581374439707
376,376000,29.912176357047453
377,377000,30.228007018235434
378,378000,27.35678839419562
379,379000,30.230043007693165
380,380000,25.656814383358412
381,381000,38.87682092855186
382,382000,36.691047070641055
383,383000,27.342782861636
384,384000,33.18487930946902
385,385000,32.8565591449114
386,386000,29.38508490347539
387,387000,32.39128823295747
388,388000,33.00754162869972
389,389000,35.09647931409075
390,390000,34.7483530331571
391,391000,30.054353308375326
392,392000,32.4870923483169
393,393000,35.82008216429519
394,394000,43.18040599591771
395,395000,31.191879601726605
396,396000,45.44888633362828
397,397000,38.10113748088176
398,398000,39.375868828151006
399,399000,38.39569337695284
400,400000,31.078232412069234
401,401000,37.25001357902867
402,402000,48.70960519757977
403,403000,28.467549785289098
404,404000,33.90750358728795
405,405000,35.816610028455194
406,406000,41.88243864929935
407,407000,24.13717496583983
408,408000,28.01017258581384
409,409000,26.11499345191148
410,410000,43.905986279728225
411,411000,28.871876645313996
412,412000,33.175708859343885
413,413000,27.790010749589133
414,414000,34.65105842171775
415,415000,36.75576066342401
416,416000,26.856269366741476
417,417000,32.22009618804806
418,418000,26.262192412902753
419,419000,19.79866342969953
420,420000,49.40090617911849
421,421000,29.037166189725557
422,422000,39.977364242493884
423,423000,28.08384247787791
424,424000,32.34431790434176
425,425000,38.11320187834479
426,426000,32.72401361464203
427,427000,43.97591650888025
428,428000,20.70044726671137
429,429000,30.969130095844804
430,430000,44.87937085304699
431,431000,26.534709882714242
432,432000,42.140370299998885
433,433000,38.36775634306713
434,434000,28.084865584513
435,435000,26.45764019989214
436,436000,28.072971026672047
437,437000,38.828291665598975
438,438000,42.92503629250352
439,439000,26.547692299896728
440,440000,28.64262867375884
441,441000,24.564109952401974
442,442000,33.73396888112956
443,443000,39.5221899540116
444,444000,27.429655681841137
445,445000,22.829924598472253
446,446000,27.347242187896263
447,447000,24.68245815115649
448,448000,22.496336257799772
449,449000,30.951693100221725
450,450000,21.565188507998098
451,451000,33.08560799937065
452,452000,30.18910768935165
453,453000,27.26143727781739
454,454000,27.345041536931188
455,455000,35.537011041918724
456,456000,29.608702130185737
457,457000,38.28684724565387
458,458000,55.905483568424806
459,459000,29.482582465420595
460,460000,32.90058229683715
461,461000,36.03280355349905
462,462000,28.24409903873644
463,463000,34.73477041521869
464,464000,48.518783082318045
465,465000,22.226106728123632
466,466000,18.974947360267475
467,467000,36.95918025689454
468,468000,50.488586277394504
469,469000,31.005628495109896
470,470000,34.47824121607803
471,471000,53.15975817017715
472,472000,36.99849258614764
473,473000,35.98941857147176
474,474000,26.771274163858624
475,475000,30.2076551135384
476,476000,37.88457969118934
477,477000,44.214756216535136
478,478000,26.94251622629235
479,479000,31.767320890677357
480,480000,26.725315022682043
481,481000,36.383618582209216
482,482000,31.358608541554897
483,483000,39.90388535538402
484,484000,27.77567522999977
485,485000,27.379852459329932
486,486000,33.906304492969255
487,487000,27.08138457374047
488,488000,32.537991037627755
489,489000,34.56703606557532
490,490000,30.97682575170589
