,Epoch,Error
128,128000,247.36265180585693
129,129000,279.37044433358653
130,130000,241.55571965989174
131,131000,267.96493695832584
132,132000,264.660689032172
133,133000,233.9804640789519
134,134000,337.6246346380145
135,135000,223.2646927192741
136,136000,259.3054944638703
137,137000,214.9260537061791
138,138000,227.3292579159898
139,139000,244.51572748048522
140,140000,243.9265774168173
141,141000,336.4484341236689
142,142000,203.70333061955364
143,143000,211.8987987411904
144,144000,252.2398139813921
145,145000,267.68668694744645
146,146000,224.66048813913073
147,147000,202.5433714781721
148,148000,271.0569575532928
149,149000,205.16893097366315
150,150000,257.53057626511
151,151000,221.25745686173823
152,152000,315.8911146712059
153,153000,290.7716651491105
154,154000,343.5256253243211
155,155000,294.67786633659716
156,156000,319.27567136800855
157,157000,274.0209700391725
158,158000,212.049419590743
159,159000,227.12236839638152
160,160000,228.9292212303393
161,161000,280.15540686069215
162,162000,254.60732627017944
163,163000,222.06125409380334
164,164000,257.6285373183861
165,165000,292.25015760893893
166,166000,207.77881116011164
167,167000,255.31819442537721
168,168000,274.95872999050965
169,169000,192.7513076064964
170,170000,220.16090746307597
171,171000,262.64447671274326
172,172000,237.3552679923825
173,173000,213.6754752526866
174,174000,222.04493794959296
175,175000,214.9384109232576
176,176000,250.87428003832048
177,177000,203.7151964151925
178,178000,237.1726871237004
179,179000,239.9931563160363
180,180000,251.59831677684878
181,181000,263.93847431815635
182,182000,209.25977805696203
183,183000,221.43479115310407
184,184000,258.42174918335115
185,185000,176.1782421160877
186,186000,339.8655872708136
187,187000,244.26907571103803
188,188000,172.93726962575042
189,189000,196.06305885208548
190,190000,214.30224865504155
191,191000,188.8772096961707
192,192000,175.3234466553592
193,193000,164.9667133436972
194,194000,191.32896359057628
195,195000,206.51307597242499
196,196000,224.64296473489844
197,197000,182.81194815974308
198,198000,223.80756683542586
199,199000,172.9686526798263
200,200000,197.27029770336358
201,201000,274.1091956536545
202,202000,201.09463805919782
203,203000,157.78250540265665
204,204000,202.9009149604784
205,205000,181.31721717359594
206,206000,237.45230366009767
207,207000,197.48256823949598
208,208000,177.1152973674345
209,209000,197.74953743288083
210,210000,151.79450171385233
211,211000,170.58784858245704
212,212000,225.09543459348214
213,213000,159.96119094060703
214,214000,174.05182507247227
215,215000,134.85296891123224
216,216000,194.6632992129786
217,217000,214.17017058206963
218,218000,183.3492237948039
219,219000,171.36510175795232
220,220000,148.06961278183283
221,221000,186.8815875429098
222,222000,165.63009890417922
223,223000,152.2547313215932
224,224000,135.73434293004823
225,225000,125.27922950495606
226,226000,131.9381689435728
227,227000,135.36159625468542
228,228000,150.18699287598594
229,229000,149.483953999198
230,230000,122.82680669806614
231,231000,149.57453762901164
232,232000,136.93362496006395
233,233000,114.71078112984812
234,234000,126.52381131303471
235,235000,128.4365278803627
236,236000,137.986477590769
237,237000,130.2750293688802
238,238000,113.34063551968062
239,239000,98.603936119542
240,240000,104.2901991485834
241,241000,140.54775736229956
242,242000,111.94652621120804
243,243000,112.10288924982436
244,244000,88.9869238128352
245,245000,109.47926526219628
246,246000,145.20714009851233
247,247000,94.52256073939115
248,248000,85.84509120309728
249,249000,118.3086882854021
250,250000,151.34206109824882
251,251000,83.25637418454284
252,252000,106.35406688648983
253,253000,101.88791043991519
254,254000,105.83153162619625
255,255000,84.78595766264334
256,256000,92.13607709882301
257,257000,104.34410763420735
258,258000,74.05713866697202
259,259000,77.89784762348178
260,260000,136.61530941665993
261,261000,124.24630546167033
262,262000,91.41244618353596
263,263000,76.26681822151778
264,264000,78.48439940264517
265,265000,86.83371974062783
266,266000,115.48570146847706
267,267000,109.78112781264498
268,268000,100.53446407229954
269,269000,93.84539891055682
270,270000,78.71810327823853
271,271000,90.58553751667192
272,272000,86.79834102784821
273,273000,93.72509253785536
274,274000,70.91937823072577
275,275000,72.81717489028567
276,276000,80.68718621324315
277,277000,68.632903306921
278,278000,74.99863599693857
279,279000,88.77603268188248
280,280000,116.17510785961869
281,281000,76.2492635133701
282,282000,98.72918563193475
283,283000,62.5576106245364
284,284000,74.91641668368726
285,285000,74.18709886115388
286,286000,63.10667970889743
287,287000,46.83849705623521
288,288000,82.03571891707782
289,289000,52.98821624013856
290,290000,83.35716704920219
291,291000,60.76322594105687
292,292000,58.462579206833745
293,293000,45.60773574413732
294,294000,65.57745744954298
295,295000,68.15796279569714
296,296000,61.57986741712437
297,297000,60.61842680074902
298,298000,51.44670588834809
299,299000,99.96216591442044
300,300000,60.992739139753304
301,301000,78.54904872186816
302,302000,66.79125769616392
303,303000,65.97025082251561
304,304000,56.2159548937511
305,305000,80.95833923808678
306,306000,63.204767334764114
307,307000,41.47385364893567
308,308000,61.08863333251671
309,309000,73.40162716811066
310,310000,69.77924846021222
311,311000,67.7207912984116
312,312000,79.62935006073305
313,313000,54.67392990932122
314,314000,67.83005688703581
315,315000,67.06350257609367
316,316000,80.566556098407
317,317000,65.62617391110892
318,318000,63.0363382641068
319,319000,75.5988583960064
320,320000,57.331730650423204
321,321000,45.44547067190829
322,322000,65.06450947442855
323,323000,63.98999952484206
324,324000,77.99907038832569
325,325000,93.90193198601801
326,326000,69.3077425120305
327,327000,64.81181889501326
328,328000,61.752388824841795
329,329000,50.1168335860682
330,330000,48.17790942332031
331,331000,58.27782560369323
332,332000,42.68387398905535
333,333000,45.923707814946425
334,334000,38.644565374893936
335,335000,108.7044713090967
336,336000,57.54627166584697
337,337000,48.45640381743258
338,338000,51.12657698892103
339,339000,72.84374565314792
340,340000,87.04809450045282
341,341000,64.48084497845709
342,342000,53.20366701982419
343,343000,46.24200373829491
344,344000,62.56183684538206
345,345000,79.06736481952429
346,346000,64.2425095313775
347,347000,49.8802793375045
348,348000,52.366236319741844
349,349000,45.33569042668889
350,350000,92.0437910703146
351,351000,49.39665707129847
352,352000,53.30976250586959
353,353000,59.311049794782875
354,354000,55.42550975612287
355,355000,69.19276276079329
356,356000,48.58723850368678
357,357000,48.47161596720818
358,358000,46.48989699711519
359,359000,50.67877128211894
360,360000,81.96750453092575
361,361000,87.17836664927367
362,362000,102.49916412652642
363,363000,56.30336002067434
364,364000,41.275888086191806
365,365000,55.39284924054765
366,366000,68.68567650465896
367,367000,61.95455146715165
368,368000,69.13518086599926
369,369000,90.17293941989367
370,370000,54.97103765681844
371,371000,56.27584435222557
372,372000,105.4888043691028
373,373000,54.63090198297789
374,374000,55.91120768547665
375,375000,64.48702692229223
376,376000,42.686233217319156
377,377000,82.63048483155418
378,378000,55.93757925333459
379,379000,58.36875298755834
380,380000,51.17290175626003
381,381000,34.09375852436863
382,382000,42.464059027996335
383,383000,40.47893329376093
384,384000,36.29300424121995
385,385000,52.067142069586914
386,386000,44.90079649365001
387,387000,54.661792561944864
388,388000,58.493449610686085
389,389000,81.27736097456662
390,390000,37.10873375511799
391,391000,66.22166786917384
392,392000,44.3015015557665
393,393000,71.23507937734384
394,394000,63.2857118777405
395,395000,30.572857373981286
396,396000,39.24868547442751
397,397000,61.65736064074456
398,398000,35.49919118206376
399,399000,53.71398622429125
400,400000,74.07426564647712
401,401000,53.99272608026981
402,402000,58.03384097353885
403,403000,47.76435579108099
404,404000,52.34851208943314
405,405000,38.12429037314326
406,406000,65.74572615587623
407,407000,57.296407793451365
408,408000,38.100239316114845
409,409000,38.53207492361709
410,410000,69.57716287414468
411,411000,100.9633106287491
412,412000,73.24043934190435
413,413000,57.05353347522787
414,414000,36.50184648376773
415,415000,75.26542425894839
416,416000,48.339976507388485
417,417000,57.47174343424582
418,418000,58.61286562396557
419,419000,62.34679604971246
420,420000,51.16091210929145
421,421000,67.84628882612411
422,422000,82.07554641770787
423,423000,112.68823716905445
424,424000,75.91511988224228
425,425000,61.28308241049331
426,426000,39.44162920598918
427,427000,65.1573606678915
428,428000,70.5874437040436
429,429000,32.73425303593123
430,430000,75.16320907162482
431,431000,45.89844221861115
432,432000,41.226932495274355
433,433000,56.785605005552455
434,434000,55.289522091239476
435,435000,34.171346592150435
436,436000,40.44599743713397
437,437000,64.61429508307006
438,438000,100.92894869280045
439,439000,72.78641727160276
440,440000,40.982084061555945
441,441000,33.546962117330516
442,442000,67.18179404404057
443,443000,58.61854179455686
444,444000,35.73064029741659
445,445000,56.17394813717279
446,446000,65.43235629446518
447,447000,39.788414844910854
448,448000,45.266870403289445
449,449000,36.34236126603531
450,450000,77.7858856057563
451,451000,56.50889170898249
452,452000,90.48976053872761
453,453000,53.319989608156554
454,454000,27.61457835133715
455,455000,38.409578260545075
456,456000,76.49644932334992
457,457000,68.31868952605356
458,458000,51.754874184335016
459,459000,36.79450626800881
460,460000,38.85841372900649
461,461000,70.61386003431224
462,462000,43.134548854670456
463,463000,79.89372331220147
464,464000,63.3375081004965
465,465000,68.53224241972832
466,466000,36.91300569273398
467,467000,43.59291480068388
468,468000,65.15620178477046
469,469000,85.47568123622472
470,470000,29.9840462874435
471,471000,38.75992477550004
472,472000,32.66687221574497
473,473000,51.641263533356714
474,474000,29.23737506184215
475,475000,48.643525174171884
476,476000,48.91722782955591
477,477000,43.19829071212407
478,478000,61.16459549886949
479,479000,60.28764070394017
480,480000,49.66296041143443
481,481000,29.00414803118634
482,482000,43.738883078763386
483,483000,49.40157065167412
484,484000,63.33826868457129
485,485000,37.74935902665741
486,486000,40.97806574768662
487,487000,59.4951124443611
488,488000,63.00572742440529
489,489000,81.66933387142629
490,490000,38.52955975267362
